,filename,is_santa
34,archive/is that santa/test/not-a-santa/422.not-a-santa.jpg,1
35,archive/is that santa/test/not-a-santa/523.not-a-santa.jpg,1
36,archive/is that santa/test/santa/42.Santa.jpg,0
37,archive/is that santa/test/santa/218.Santa.jpg,0
38,archive/is that santa/test/santa/397.Santa.jpg,0
39,archive/is that santa/test/not-a-santa/544.not-a-santa.jpg,1
40,archive/is that santa/test/not-a-santa/255.not-a-santa.jpg,1
41,archive/is that santa/test/not-a-santa/564.not-a-santa.jpg,1
42,archive/is that santa/test/santa/413.Santa.jpg,0
43,archive/is that santa/test/santa/487.Santa.jpg,0
44,archive/is that santa/test/santa/243.Santa.jpg,0
45,archive/is that santa/test/not-a-santa/376.not-a-santa.jpg,1
46,archive/is that santa/test/santa/62.Santa.jpg,0
47,archive/is that santa/test/not-a-santa/25.not-a-santa.jpg,1
48,archive/is that santa/test/not-a-santa/325.not-a-santa.jpg,1
49,archive/is that santa/test/santa/245.Santa.jpg,0
50,archive/is that santa/test/santa/460.Santa.jpg,0
51,archive/is that santa/test/not-a-santa/82.not-a-santa.jpg,1
52,archive/is that santa/test/not-a-santa/357.not-a-santa.jpg,1
53,archive/is that santa/test/santa/587.Santa.jpg,0
54,archive/is that santa/test/not-a-santa/207.not-a-santa.jpg,1
55,archive/is that santa/test/santa/523.Santa.jpg,0
56,archive/is that santa/test/santa/265.Santa.jpg,0
57,archive/is that santa/test/not-a-santa/139.not-a-santa.jpg,1
58,archive/is that santa/test/santa/408.Santa.jpg,0
59,archive/is that santa/test/not-a-santa/502.not-a-santa.jpg,1
60,archive/is that santa/test/not-a-santa/14.not-a-santa.jpg,1
61,archive/is that santa/test/santa/104.Santa.jpg,0
62,archive/is that santa/test/santa/382.Santa.jpg,0
63,archive/is that santa/test/not-a-santa/473.not-a-santa.jpg,1
64,archive/is that santa/test/not-a-santa/246.not-a-santa.jpg,1
65,archive/is that santa/test/santa/310.Santa.jpg,0
66,archive/is that santa/test/santa/555.Santa.jpg,0
67,archive/is that santa/test/santa/405.Santa.jpg,0
68,archive/is that santa/test/santa/601.Santa.jpg,0
69,archive/is that santa/test/santa/207.Santa.jpg,0
70,archive/is that santa/test/not-a-santa/601.not-a-santa.jpg,1
71,archive/is that santa/test/not-a-santa/169.not-a-santa.jpg,1
72,archive/is that santa/test/not-a-santa/430.not-a-santa.jpg,1
73,archive/is that santa/test/not-a-santa/347.not-a-santa.jpg,1
74,archive/is that santa/test/santa/524.Santa.jpg,0
75,archive/is that santa/test/not-a-santa/115.not-a-santa.jpg,1
76,archive/is that santa/test/not-a-santa/316.not-a-santa.jpg,1
77,archive/is that santa/test/santa/372.Santa.jpg,0
78,archive/is that santa/test/santa/116.Santa.jpg,0
79,archive/is that santa/test/not-a-santa/199.not-a-santa.jpg,1
80,archive/is that santa/test/not-a-santa/532.not-a-santa.jpg,1
81,archive/is that santa/test/not-a-santa/201.not-a-santa.jpg,1
82,archive/is that santa/test/santa/247.Santa.jpg,0
83,archive/is that santa/test/not-a-santa/546.not-a-santa.jpg,1
84,archive/is that santa/test/santa/278.Santa.jpg,0
85,archive/is that santa/test/not-a-santa/381.not-a-santa.jpg,1
86,archive/is that santa/test/santa/196.Santa.jpg,0
87,archive/is that santa/test/not-a-santa/239.not-a-santa.jpg,1
88,archive/is that santa/test/not-a-santa/78.not-a-santa.jpg,1
89,archive/is that santa/test/not-a-santa/188.not-a-santa.jpg,1
90,archive/is that santa/test/not-a-santa/170.not-a-santa.jpg,1
91,archive/is that santa/test/not-a-santa/385.not-a-santa.jpg,1
92,archive/is that santa/test/not-a-santa/404.not-a-santa.jpg,1
93,archive/is that santa/test/santa/54.Santa.jpg,0
94,archive/is that santa/test/not-a-santa/17.not-a-santa.jpg,1
95,archive/is that santa/test/not-a-santa/74.not-a-santa.jpg,1
96,archive/is that santa/test/not-a-santa/466.not-a-santa.jpg,1
97,archive/is that santa/test/not-a-santa/503.not-a-santa.jpg,1
98,archive/is that santa/test/not-a-santa/505.not-a-santa.jpg,1
99,archive/is that santa/test/not-a-santa/245.not-a-santa.jpg,1
100,archive/is that santa/test/not-a-santa/158.not-a-santa.jpg,1
101,archive/is that santa/test/santa/611.Santa.jpg,0
102,archive/is that santa/test/santa/564.Santa.jpg,0
103,archive/is that santa/test/not-a-santa/421.not-a-santa.jpg,1
104,archive/is that santa/test/not-a-santa/247.not-a-santa.jpg,1
105,archive/is that santa/test/not-a-santa/424.not-a-santa.jpg,1
106,archive/is that santa/test/santa/584.Santa.jpg,0
107,archive/is that santa/test/santa/476.Santa.jpg,0
108,archive/is that santa/test/santa/569.Santa.jpg,0
109,archive/is that santa/test/santa/558.Santa.jpg,0
110,archive/is that santa/test/santa/370.Santa.jpg,0
111,archive/is that santa/test/santa/3.Santa.jpg,0
112,archive/is that santa/test/santa/423.Santa.jpg,0
113,archive/is that santa/test/santa/541.Santa.jpg,0
114,archive/is that santa/test/santa/45.Santa.jpg,0
115,archive/is that santa/test/not-a-santa/449.not-a-santa.jpg,1
116,archive/is that santa/test/santa/500.Santa.jpg,0
117,archive/is that santa/test/santa/173.Santa.jpg,0
118,archive/is that santa/test/santa/225.Santa.jpg,0
119,archive/is that santa/test/not-a-santa/330.not-a-santa.jpg,1
120,archive/is that santa/test/santa/351.Santa.jpg,0
121,archive/is that santa/test/santa/285.Santa.jpg,0
122,archive/is that santa/test/not-a-santa/604.not-a-santa.jpg,1
123,archive/is that santa/test/santa/583.Santa.jpg,0
124,archive/is that santa/test/not-a-santa/364.not-a-santa.jpg,1
125,archive/is that santa/test/santa/522.Santa.jpg,0
126,archive/is that santa/test/not-a-santa/582.not-a-santa.jpg,1
127,archive/is that santa/test/santa/195.Santa.jpg,0
128,archive/is that santa/test/not-a-santa/147.not-a-santa.jpg,1
129,archive/is that santa/test/not-a-santa/292.not-a-santa.jpg,1
130,archive/is that santa/test/not-a-santa/416.not-a-santa.jpg,1
131,archive/is that santa/test/not-a-santa/388.not-a-santa.jpg,1
132,archive/is that santa/test/santa/35.Santa.jpg,0
133,archive/is that santa/test/not-a-santa/508.not-a-santa.jpg,1
134,archive/is that santa/test/santa/276.Santa.jpg,0
135,archive/is that santa/test/not-a-santa/500.not-a-santa.jpg,1
136,archive/is that santa/test/santa/335.Santa.jpg,0
137,archive/is that santa/test/not-a-santa/405.not-a-santa.jpg,1
138,archive/is that santa/test/not-a-santa/425.not-a-santa.jpg,1
139,archive/is that santa/test/santa/586.Santa.jpg,0
140,archive/is that santa/test/not-a-santa/52.not-a-santa.jpg,1
141,archive/is that santa/test/santa/309.Santa.jpg,0
142,archive/is that santa/test/santa/272.Santa.jpg,0
143,archive/is that santa/test/santa/573.Santa.jpg,0
144,archive/is that santa/test/santa/148.Santa.jpg,0
145,archive/is that santa/test/santa/553.Santa.jpg,0
146,archive/is that santa/test/santa/176.Santa.jpg,0
147,archive/is that santa/test/santa/284.Santa.jpg,0
148,archive/is that santa/test/not-a-santa/166.not-a-santa.jpg,1
149,archive/is that santa/test/not-a-santa/83.not-a-santa.jpg,1
150,archive/is that santa/test/santa/1.Santa.jpg,0
151,archive/is that santa/test/santa/55.Santa.jpg,0
152,archive/is that santa/test/santa/250.Santa.jpg,0
153,archive/is that santa/test/santa/39.Santa.jpg,0
154,archive/is that santa/test/santa/162.Santa.jpg,0
155,archive/is that santa/test/santa/34.Santa.jpg,0
156,archive/is that santa/test/not-a-santa/113.not-a-santa.jpg,1
157,archive/is that santa/test/santa/27.Santa.jpg,0
158,archive/is that santa/test/santa/262.Santa.jpg,0
159,archive/is that santa/test/santa/158.Santa.jpg,0
160,archive/is that santa/test/santa/324.Santa.jpg,0
161,archive/is that santa/test/not-a-santa/135.not-a-santa.jpg,1
162,archive/is that santa/test/santa/29.Santa.jpg,0
163,archive/is that santa/test/santa/300.Santa.jpg,0
164,archive/is that santa/test/santa/56.Santa.jpg,0
165,archive/is that santa/test/not-a-santa/611.not-a-santa.jpg,1
166,archive/is that santa/test/not-a-santa/586.not-a-santa.jpg,1
167,archive/is that santa/test/not-a-santa/309.not-a-santa.jpg,1
168,archive/is that santa/test/santa/532.Santa.jpg,0
169,archive/is that santa/test/not-a-santa/402.not-a-santa.jpg,1
170,archive/is that santa/test/not-a-santa/599.not-a-santa.jpg,1
171,archive/is that santa/test/santa/425.Santa.jpg,0
172,archive/is that santa/test/santa/416.Santa.jpg,0
173,archive/is that santa/test/santa/597.Santa.jpg,0
174,archive/is that santa/test/santa/389.Santa.jpg,0
175,archive/is that santa/test/not-a-santa/436.not-a-santa.jpg,1
176,archive/is that santa/test/not-a-santa/575.not-a-santa.jpg,1
177,archive/is that santa/test/not-a-santa/145.not-a-santa.jpg,1
178,archive/is that santa/test/not-a-santa/434.not-a-santa.jpg,1
179,archive/is that santa/test/not-a-santa/363.not-a-santa.jpg,1
180,archive/is that santa/test/santa/482.Santa.jpg,0
181,archive/is that santa/test/santa/504.Santa.jpg,0
182,archive/is that santa/test/santa/466.Santa.jpg,0
183,archive/is that santa/test/santa/437.Santa.jpg,0
184,archive/is that santa/test/not-a-santa/63.not-a-santa.jpg,1
185,archive/is that santa/test/not-a-santa/453.not-a-santa.jpg,1
186,archive/is that santa/test/not-a-santa/352.not-a-santa.jpg,1
187,archive/is that santa/test/santa/283.Santa.jpg,0
188,archive/is that santa/test/not-a-santa/121.not-a-santa.jpg,1
189,archive/is that santa/test/santa/388.Santa.jpg,0
190,archive/is that santa/test/santa/79.Santa.jpg,0
191,archive/is that santa/test/santa/75.Santa.jpg,0
192,archive/is that santa/test/not-a-santa/468.not-a-santa.jpg,1
193,archive/is that santa/test/santa/495.Santa.jpg,0
194,archive/is that santa/test/not-a-santa/43.not-a-santa.jpg,1
195,archive/is that santa/test/santa/125.Santa.jpg,0
196,archive/is that santa/test/santa/386.Santa.jpg,0
197,archive/is that santa/test/santa/574.Santa.jpg,0
198,archive/is that santa/test/not-a-santa/301.not-a-santa.jpg,1
199,archive/is that santa/test/not-a-santa/524.not-a-santa.jpg,1
200,archive/is that santa/test/not-a-santa/556.not-a-santa.jpg,1
201,archive/is that santa/test/not-a-santa/365.not-a-santa.jpg,1
202,archive/is that santa/test/santa/439.Santa.jpg,0
203,archive/is that santa/test/not-a-santa/225.not-a-santa.jpg,1
204,archive/is that santa/test/santa/422.Santa.jpg,0
205,archive/is that santa/test/santa/566.Santa.jpg,0
206,archive/is that santa/test/santa/391.Santa.jpg,0
207,archive/is that santa/test/santa/161.Santa.jpg,0
208,archive/is that santa/test/not-a-santa/342.not-a-santa.jpg,1
209,archive/is that santa/test/santa/568.Santa.jpg,0
210,archive/is that santa/test/santa/479.Santa.jpg,0
211,archive/is that santa/test/santa/347.Santa.jpg,0
212,archive/is that santa/test/santa/100.Santa.jpg,0
213,archive/is that santa/test/santa/506.Santa.jpg,0
214,archive/is that santa/test/santa/170.Santa.jpg,0
215,archive/is that santa/test/santa/548.Santa.jpg,0
216,archive/is that santa/test/santa/538.Santa.jpg,0
217,archive/is that santa/test/not-a-santa/537.not-a-santa.jpg,1
218,archive/is that santa/test/santa/187.Santa.jpg,0
219,archive/is that santa/test/santa/395.Santa.jpg,0
220,archive/is that santa/test/not-a-santa/179.not-a-santa.jpg,1
221,archive/is that santa/test/not-a-santa/79.not-a-santa.jpg,1
222,archive/is that santa/test/santa/394.Santa.jpg,0
223,archive/is that santa/test/santa/123.Santa.jpg,0
224,archive/is that santa/test/not-a-santa/109.not-a-santa.jpg,1
225,archive/is that santa/test/not-a-santa/331.not-a-santa.jpg,1
226,archive/is that santa/test/not-a-santa/28.not-a-santa.jpg,1
227,archive/is that santa/test/not-a-santa/321.not-a-santa.jpg,1
228,archive/is that santa/test/santa/340.Santa.jpg,0
229,archive/is that santa/test/not-a-santa/561.not-a-santa.jpg,1
230,archive/is that santa/test/santa/134.Santa.jpg,0
231,archive/is that santa/test/not-a-santa/571.not-a-santa.jpg,1
232,archive/is that santa/test/not-a-santa/495.not-a-santa.jpg,1
233,archive/is that santa/test/santa/295.Santa.jpg,0
234,archive/is that santa/test/not-a-santa/273.not-a-santa.jpg,1
235,archive/is that santa/test/santa/515.Santa.jpg,0
236,archive/is that santa/test/not-a-santa/581.not-a-santa.jpg,1
237,archive/is that santa/test/not-a-santa/540.not-a-santa.jpg,1
238,archive/is that santa/test/santa/63.Santa.jpg,0
239,archive/is that santa/test/not-a-santa/137.not-a-santa.jpg,1
240,archive/is that santa/test/santa/385.Santa.jpg,0
241,archive/is that santa/test/not-a-santa/270.not-a-santa.jpg,1
242,archive/is that santa/test/santa/609.Santa.jpg,0
243,archive/is that santa/test/santa/5.Santa.jpg,0
244,archive/is that santa/test/santa/110.Santa.jpg,0
245,archive/is that santa/test/santa/200.Santa.jpg,0
246,archive/is that santa/test/santa/21.Santa.jpg,0
247,archive/is that santa/test/not-a-santa/375.not-a-santa.jpg,1
248,archive/is that santa/test/not-a-santa/276.not-a-santa.jpg,1
249,archive/is that santa/test/not-a-santa/53.not-a-santa.jpg,1
250,archive/is that santa/test/santa/344.Santa.jpg,0
251,archive/is that santa/test/not-a-santa/275.not-a-santa.jpg,1
252,archive/is that santa/test/santa/339.Santa.jpg,0
253,archive/is that santa/test/not-a-santa/250.not-a-santa.jpg,1
254,archive/is that santa/test/not-a-santa/218.not-a-santa.jpg,1
255,archive/is that santa/test/not-a-santa/103.not-a-santa.jpg,1
256,archive/is that santa/test/not-a-santa/419.not-a-santa.jpg,1
257,archive/is that santa/test/not-a-santa/200.not-a-santa.jpg,1
258,archive/is that santa/test/not-a-santa/41.not-a-santa.jpg,1
259,archive/is that santa/test/not-a-santa/120.not-a-santa.jpg,1
260,archive/is that santa/test/not-a-santa/23.not-a-santa.jpg,1
261,archive/is that santa/test/santa/417.Santa.jpg,0
262,archive/is that santa/test/santa/352.Santa.jpg,0
263,archive/is that santa/test/santa/287.Santa.jpg,0
264,archive/is that santa/test/santa/160.Santa.jpg,0
265,archive/is that santa/test/not-a-santa/302.not-a-santa.jpg,1
266,archive/is that santa/test/santa/356.Santa.jpg,0
267,archive/is that santa/test/not-a-santa/518.not-a-santa.jpg,1
268,archive/is that santa/test/santa/121.Santa.jpg,0
269,archive/is that santa/test/santa/290.Santa.jpg,0
270,archive/is that santa/test/not-a-santa/382.not-a-santa.jpg,1
271,archive/is that santa/test/santa/578.Santa.jpg,0
272,archive/is that santa/test/santa/477.Santa.jpg,0
273,archive/is that santa/test/not-a-santa/565.not-a-santa.jpg,1
274,archive/is that santa/test/santa/424.Santa.jpg,0
275,archive/is that santa/test/santa/281.Santa.jpg,0
276,archive/is that santa/test/santa/74.Santa.jpg,0
277,archive/is that santa/test/santa/494.Santa.jpg,0
278,archive/is that santa/test/not-a-santa/196.not-a-santa.jpg,1
279,archive/is that santa/test/santa/393.Santa.jpg,0
280,archive/is that santa/test/santa/210.Santa.jpg,0
281,archive/is that santa/test/not-a-santa/529.not-a-santa.jpg,1
282,archive/is that santa/test/not-a-santa/389.not-a-santa.jpg,1
283,archive/is that santa/test/not-a-santa/287.not-a-santa.jpg,1
284,archive/is that santa/test/santa/273.Santa.jpg,0
285,archive/is that santa/test/not-a-santa/339.not-a-santa.jpg,1
286,archive/is that santa/test/not-a-santa/605.not-a-santa.jpg,1
287,archive/is that santa/test/not-a-santa/210.not-a-santa.jpg,1
288,archive/is that santa/test/santa/16.Santa.jpg,0
289,archive/is that santa/test/santa/82.Santa.jpg,0
290,archive/is that santa/test/santa/461.Santa.jpg,0
291,archive/is that santa/test/not-a-santa/162.not-a-santa.jpg,1
292,archive/is that santa/test/santa/171.Santa.jpg,0
293,archive/is that santa/test/santa/224.Santa.jpg,0
294,archive/is that santa/test/not-a-santa/187.not-a-santa.jpg,1
295,archive/is that santa/test/not-a-santa/391.not-a-santa.jpg,1
296,archive/is that santa/test/santa/563.Santa.jpg,0
297,archive/is that santa/test/not-a-santa/609.not-a-santa.jpg,1
298,archive/is that santa/test/not-a-santa/226.not-a-santa.jpg,1
299,archive/is that santa/test/not-a-santa/445.not-a-santa.jpg,1
300,archive/is that santa/test/santa/518.Santa.jpg,0
301,archive/is that santa/test/santa/58.Santa.jpg,0
302,archive/is that santa/test/santa/604.Santa.jpg,0
303,archive/is that santa/test/santa/453.Santa.jpg,0
304,archive/is that santa/test/santa/366.Santa.jpg,0
305,archive/is that santa/test/santa/436.Santa.jpg,0
306,archive/is that santa/test/not-a-santa/295.not-a-santa.jpg,1
307,archive/is that santa/test/santa/580.Santa.jpg,0
308,archive/is that santa/test/not-a-santa/278.not-a-santa.jpg,1
309,archive/is that santa/test/not-a-santa/412.not-a-santa.jpg,1
310,archive/is that santa/test/not-a-santa/427.not-a-santa.jpg,1
311,archive/is that santa/test/santa/411.Santa.jpg,0
312,archive/is that santa/test/not-a-santa/583.not-a-santa.jpg,1
313,archive/is that santa/test/santa/234.Santa.jpg,0
314,archive/is that santa/test/santa/498.Santa.jpg,0
315,archive/is that santa/test/santa/526.Santa.jpg,0
316,archive/is that santa/test/santa/511.Santa.jpg,0
317,archive/is that santa/test/santa/188.Santa.jpg,0
318,archive/is that santa/test/not-a-santa/470.not-a-santa.jpg,1
319,archive/is that santa/test/not-a-santa/0.not-a-santa.jpg,1
320,archive/is that santa/test/santa/241.Santa.jpg,0
321,archive/is that santa/test/santa/167.Santa.jpg,0
322,archive/is that santa/test/not-a-santa/123.not-a-santa.jpg,1
323,archive/is that santa/test/not-a-santa/171.not-a-santa.jpg,1
324,archive/is that santa/test/santa/118.Santa.jpg,0
325,archive/is that santa/test/santa/525.Santa.jpg,0
326,archive/is that santa/test/not-a-santa/224.not-a-santa.jpg,1
327,archive/is that santa/test/not-a-santa/84.not-a-santa.jpg,1
328,archive/is that santa/test/not-a-santa/281.not-a-santa.jpg,1
329,archive/is that santa/test/santa/529.Santa.jpg,0
330,archive/is that santa/test/not-a-santa/545.not-a-santa.jpg,1
331,archive/is that santa/test/not-a-santa/173.not-a-santa.jpg,1
332,archive/is that santa/test/santa/457.Santa.jpg,0
333,archive/is that santa/test/santa/342.Santa.jpg,0
334,archive/is that santa/test/not-a-santa/195.not-a-santa.jpg,1
335,archive/is that santa/test/santa/166.Santa.jpg,0
336,archive/is that santa/test/not-a-santa/520.not-a-santa.jpg,1
337,archive/is that santa/test/santa/513.Santa.jpg,0
338,archive/is that santa/test/not-a-santa/386.not-a-santa.jpg,1
339,archive/is that santa/test/santa/545.Santa.jpg,0
340,archive/is that santa/test/not-a-santa/414.not-a-santa.jpg,1
341,archive/is that santa/test/santa/562.Santa.jpg,0
342,archive/is that santa/test/santa/201.Santa.jpg,0
343,archive/is that santa/test/not-a-santa/451.not-a-santa.jpg,1
344,archive/is that santa/test/santa/81.Santa.jpg,0
345,archive/is that santa/test/santa/401.Santa.jpg,0
346,archive/is that santa/test/santa/598.Santa.jpg,0
347,archive/is that santa/test/santa/189.Santa.jpg,0
348,archive/is that santa/test/santa/412.Santa.jpg,0
349,archive/is that santa/test/not-a-santa/3.not-a-santa.jpg,1
350,archive/is that santa/test/santa/150.Santa.jpg,0
351,archive/is that santa/test/not-a-santa/310.not-a-santa.jpg,1
352,archive/is that santa/test/not-a-santa/549.not-a-santa.jpg,1
353,archive/is that santa/test/not-a-santa/567.not-a-santa.jpg,1
354,archive/is that santa/test/not-a-santa/144.not-a-santa.jpg,1
355,archive/is that santa/test/not-a-santa/236.not-a-santa.jpg,1
356,archive/is that santa/test/santa/421.Santa.jpg,0
357,archive/is that santa/test/not-a-santa/398.not-a-santa.jpg,1
358,archive/is that santa/test/not-a-santa/458.not-a-santa.jpg,1
359,archive/is that santa/test/not-a-santa/312.not-a-santa.jpg,1
360,archive/is that santa/test/not-a-santa/570.not-a-santa.jpg,1
361,archive/is that santa/test/not-a-santa/327.not-a-santa.jpg,1
362,archive/is that santa/test/santa/91.Santa.jpg,0
363,archive/is that santa/test/santa/302.Santa.jpg,0
364,archive/is that santa/test/santa/595.Santa.jpg,0
365,archive/is that santa/test/not-a-santa/264.not-a-santa.jpg,1
366,archive/is that santa/test/not-a-santa/118.not-a-santa.jpg,1
367,archive/is that santa/test/santa/323.Santa.jpg,0
368,archive/is that santa/test/not-a-santa/260.not-a-santa.jpg,1
369,archive/is that santa/test/santa/256.Santa.jpg,0
370,archive/is that santa/test/not-a-santa/351.not-a-santa.jpg,1
371,archive/is that santa/test/santa/435.Santa.jpg,0
372,archive/is that santa/test/santa/490.Santa.jpg,0
373,archive/is that santa/test/santa/15.Santa.jpg,0
374,archive/is that santa/test/not-a-santa/272.not-a-santa.jpg,1
375,archive/is that santa/test/santa/264.Santa.jpg,0
376,archive/is that santa/test/not-a-santa/265.not-a-santa.jpg,1
377,archive/is that santa/test/santa/557.Santa.jpg,0
378,archive/is that santa/test/not-a-santa/314.not-a-santa.jpg,1
379,archive/is that santa/test/not-a-santa/521.not-a-santa.jpg,1
380,archive/is that santa/test/not-a-santa/530.not-a-santa.jpg,1
381,archive/is that santa/test/santa/503.Santa.jpg,0
382,archive/is that santa/test/not-a-santa/262.not-a-santa.jpg,1
383,archive/is that santa/test/not-a-santa/548.not-a-santa.jpg,1
384,archive/is that santa/test/santa/451.Santa.jpg,0
385,archive/is that santa/test/not-a-santa/110.not-a-santa.jpg,1
386,archive/is that santa/test/not-a-santa/490.not-a-santa.jpg,1
387,archive/is that santa/test/santa/602.Santa.jpg,0
388,archive/is that santa/test/santa/375.Santa.jpg,0
389,archive/is that santa/test/santa/312.Santa.jpg,0
390,archive/is that santa/test/not-a-santa/459.not-a-santa.jpg,1
391,archive/is that santa/test/not-a-santa/56.not-a-santa.jpg,1
392,archive/is that santa/test/santa/357.Santa.jpg,0
393,archive/is that santa/test/santa/404.Santa.jpg,0
394,archive/is that santa/test/santa/327.Santa.jpg,0
395,archive/is that santa/test/not-a-santa/522.not-a-santa.jpg,1
396,archive/is that santa/test/not-a-santa/243.not-a-santa.jpg,1
397,archive/is that santa/test/santa/239.Santa.jpg,0
398,archive/is that santa/test/santa/418.Santa.jpg,0
399,archive/is that santa/test/not-a-santa/47.not-a-santa.jpg,1
400,archive/is that santa/test/not-a-santa/489.not-a-santa.jpg,1
401,archive/is that santa/test/santa/539.Santa.jpg,0
402,archive/is that santa/test/santa/169.Santa.jpg,0
403,archive/is that santa/test/not-a-santa/401.not-a-santa.jpg,1
404,archive/is that santa/test/not-a-santa/58.not-a-santa.jpg,1
405,archive/is that santa/test/not-a-santa/1.not-a-santa.jpg,1
406,archive/is that santa/test/santa/138.Santa.jpg,0
407,archive/is that santa/test/santa/31.Santa.jpg,0
408,archive/is that santa/test/not-a-santa/117.not-a-santa.jpg,1
409,archive/is that santa/test/not-a-santa/426.not-a-santa.jpg,1
410,archive/is that santa/test/not-a-santa/462.not-a-santa.jpg,1
411,archive/is that santa/test/santa/129.Santa.jpg,0
412,archive/is that santa/test/santa/492.Santa.jpg,0
413,archive/is that santa/test/santa/237.Santa.jpg,0
414,archive/is that santa/test/not-a-santa/408.not-a-santa.jpg,1
415,archive/is that santa/test/not-a-santa/476.not-a-santa.jpg,1
416,archive/is that santa/test/not-a-santa/100.not-a-santa.jpg,1
417,archive/is that santa/test/santa/24.Santa.jpg,0
418,archive/is that santa/test/not-a-santa/366.not-a-santa.jpg,1
419,archive/is that santa/test/santa/496.Santa.jpg,0
420,archive/is that santa/test/santa/43.Santa.jpg,0
421,archive/is that santa/test/not-a-santa/494.not-a-santa.jpg,1
422,archive/is that santa/test/santa/179.Santa.jpg,0
423,archive/is that santa/test/not-a-santa/105.not-a-santa.jpg,1
424,archive/is that santa/test/not-a-santa/497.not-a-santa.jpg,1
425,archive/is that santa/test/not-a-santa/486.not-a-santa.jpg,1
426,archive/is that santa/test/not-a-santa/460.not-a-santa.jpg,1
427,archive/is that santa/test/not-a-santa/552.not-a-santa.jpg,1
428,archive/is that santa/test/not-a-santa/557.not-a-santa.jpg,1
429,archive/is that santa/test/not-a-santa/485.not-a-santa.jpg,1
430,archive/is that santa/test/santa/202.Santa.jpg,0
431,archive/is that santa/test/not-a-santa/24.not-a-santa.jpg,1
432,archive/is that santa/test/not-a-santa/483.not-a-santa.jpg,1
433,archive/is that santa/test/santa/537.Santa.jpg,0
434,archive/is that santa/test/santa/60.Santa.jpg,0
435,archive/is that santa/test/santa/442.Santa.jpg,0
436,archive/is that santa/test/santa/486.Santa.jpg,0
437,archive/is that santa/test/not-a-santa/587.not-a-santa.jpg,1
438,archive/is that santa/test/not-a-santa/69.not-a-santa.jpg,1
439,archive/is that santa/test/not-a-santa/91.not-a-santa.jpg,1
440,archive/is that santa/test/not-a-santa/15.not-a-santa.jpg,1
441,archive/is that santa/test/santa/120.Santa.jpg,0
442,archive/is that santa/test/santa/67.Santa.jpg,0
443,archive/is that santa/test/santa/144.Santa.jpg,0
444,archive/is that santa/test/santa/80.Santa.jpg,0
445,archive/is that santa/test/not-a-santa/360.not-a-santa.jpg,1
446,archive/is that santa/test/not-a-santa/167.not-a-santa.jpg,1
447,archive/is that santa/test/santa/462.Santa.jpg,0
448,archive/is that santa/test/santa/407.Santa.jpg,0
449,archive/is that santa/test/santa/426.Santa.jpg,0
450,archive/is that santa/test/santa/223.Santa.jpg,0
451,archive/is that santa/test/santa/325.Santa.jpg,0
452,archive/is that santa/test/santa/478.Santa.jpg,0
453,archive/is that santa/test/not-a-santa/531.not-a-santa.jpg,1
454,archive/is that santa/test/santa/28.Santa.jpg,0
455,archive/is that santa/test/santa/255.Santa.jpg,0
456,archive/is that santa/test/santa/360.Santa.jpg,0
457,archive/is that santa/test/santa/402.Santa.jpg,0
458,archive/is that santa/test/not-a-santa/554.not-a-santa.jpg,1
